Código	Descripción	P.V.P.	Stock Actual
363838	BEXIDENT ENCIAS PASTA 75 ML	7,50 €	1
364168	ZAPATO MINDY 37	85,00 €	1
364172	ZAPATO PAULINE 39	85,00 €	1
364341	ZAPATO MAYMA 39	85,00 €	1
369744	HILO DENTAL ORAL-B SUP FLOS50U	4,95 €	20
370619	NEUSC 2	5,75 €	1
371120	PROFIL CONTROL ADAPTA NATURE12	6,95 €	1
371773	BELCILS CR VITALIZANTE	11,95 €	1
372326	CORTACUTICULA BETER 12,5 24018	7,05 €	9
372441	CUMLAUDE MUCUS VAGINAL 30 ML	11,95 €	1
373175	BALSAMO PRIMEROS DIENT MYTOSIL	7,95 €	3
374066	TIRITAS INFANTIL KID 20 UN	2,50 €	1
374074	TIRITAS PLASTIC APOSITO ADHESIVO 19 X 72 20 U	3,00 €	10
374108	TIRITAS PLAST 20 TIRAS SURT	3,00 €	4
374272	CEPILLO VITIS JUNIOR	3,95 €	14
375881	AVENE SOL EMULF50+ OIL FREE 50	16,90 €	24
378117	CORTACALLOS BETER ECONOM 24138	8,75 €	2
379164	COMPEED APOSIT DUREZAS GD 2 UN	5,50 €	11
379594	JGA ICOSTERIL 20 ML LUER	1,10 €	1
379636	JGA ICOSTERIL 05 ML LUER	0,50 €	1
379776	JERINGA ICO C/AGUJ 0,7X30 10ML G22 13/16	1,00 €	1
379982	PINZAS DEPILAR BETER P CANGREJO DORADA 9,3 CM	4,45 €	14
381269	PIEDRA POMEZ OVAL BETER 24950	3,75 €	5
382473	NUTRICERAT SPRAY DUCRAY 75 ML	10,90 €	1
382788	MEDIA FARMAL LAR NOR BG REI PL	10,30 €	3
383430	TENSIOMETRO DIGITAL OMRON R2 DE MUÑECA	66,00 €	1
383703	BLEVIT DIGEST 150 G	10,95 €	1
383919	CEPILLO PHB ADULTO MEDIO	4,58 €	1
384040	HILO DENTAL ORAL-B FLUOR-MENTA	4,50 €	1
385278	GENOCUTAN JABON LIQ DERMAT 750 ML	7,50 €	1
385666	LACER COLUT CLORHEXIDIN 500 ML	8,95 €	3
385732	MUSTELA LIMPIADOR AGUA PHYSIOBEBE 300 ML	12,95 €	1
387670	OTO-TAP ESPUMA 10 UDS	4,75 €	1
387779	JGA CON AGUJA 1 ML CAPSULE	0,50 €	22
387787	DEDILES ACOFAR NUM 7 12 U	0,50 €	3
388074	ANIS ESTRELLADO HERBOFARMA SOB	3,75 €	1
388132	EUCALIPTUS HERBOFARMA SOBRE	2,60 €	1
391847	LACER FLUOR PASTA 125 ML	6,75 €	6
391854	LACER FLUOR PASTA 75 ML	4,95 €	3
391862	LACER FLUOR PASTA 50 ML	4,50 €	1
392720	PILEXIL 150 CAPSULAS +50 CAP	35,95 €	2
394585	KLORANE CHAMPU CAPUCHINA 200ML	9,50 €	2
398628	TALONERA CAZOLETA ESPOLON COMFORSIL S	16,95 €	1
399584	NUTRIBEN 200 JUNIOR POLLO VERDURAS	1,00 €	1
399659	VIGORIX 60 CAPS	23,75 €	1
399774	HYABAK SOL HIDR OCULAR 10 ML	11,95 €	33
399931	NEUTROGENA LABIAL SPF 20	3,95 €	44
400079	MEDIA CORTA (A-D) COMP FUERTE MEDILAST T-  MED	6,67 €	1
400084	INCOPACK INICIA ANATOM DIA 80U	25,95 €	3
400086	PROCHAMBER CAMARA INHALACION	7,28 €	2
400106	LINDOR RECT MAX SUP NOCHE 80 U	38,29 €	1
400326	VAJILLA SKIP-HOP  ZOO 2 PIEZAS	12,50 €	2
410548	ESPARAD MICROPORE BL 5X2,5	0,99 €	3
410555	ESPARAD MICROPORE BL 5X5	1,63 €	1
410605	ESPARAD MICROPORE RS 5X2,5	0,99 €	1
410654	OPTICLUDE 20 PARCHES GD	4,27 €	1
410662	OPTICLUDE 20 PARCHES PQ	4,27 €	1
417287	VENDA CAMBRIC LUSAN 5X5	0,43 €	4
417857	ALGODON ZIGZAG INDAS 50 G	0,43 €	8
417865	ALGODON ZIGZAG INDAS 100 G	0,79 €	2
421412	BRAGUERO ACOFAR IZDO 090 CM	10,74 €	1
429217	ESPARAD OMNIPLAST TEL BL 5X2,5	0,99 €	1
429308	VENDA DE MALLA HIDROFILA LUSAN 5 X 7 CM	0,41 €	4
441097	MU*EQUERA METC VENTUBEL T 1	2,99 €	1
441105	MU*EQUERA METC VENTUBEL T 2	2,99 €	1
441360	TOBILLERA FARMALASTIC PQ	4,00 €	2
441378	TOBILLERA FARMALASTIC MD	4,00 €	1
441386	TOBILLERA FARMALASTIC GD	4,29 €	1
441394	TOBILLERA FARMALASTIC EXT-GD	4,00 €	1
441402	RODILLERA FARMALASTIC PEQUE*A	3,90 €	1
441410	RODILLERA FARMALASTIC MEDIANA	3,90 €	1
441428	RODILLERA FARMALASTIC GRANDE	3,90 €	2
441436	RODILLERA FARMALASTIC EXT-GDE	3,90 €	1
441444	MU*EQUERA FARMALASTIC PQ	1,76 €	2
441451	MU*EQUERA FARMALASTIC MD	1,44 €	2
441469	MU*EQUERA FARMALASTIC GD	1,44 €	2
442574	MUÑEQUERA VENTUBEL CORTA T- PEQ	1,58 €	1
442582	MUÑEQUERA VENTUBEL CORTA T- MED	1,67 €	2
447359	BOLSA ORINA CAMA PRIM 2 LIT 30 UN	10,46 €	1
450403	HOLLIS KARAYA PASTA 125 GR	10,83 €	1
454066	LINDOR RECT DIA 80 UN	25,94 €	1
459164	VOLUMATIC CAMARA INHALACION	7,28 €	1
459776	MEDIA CORTA MEDILAST FTE R/894 T/8	8,04 €	4
459966	TENACONFORT ANAT DIA PLUS 80UN	31,14 €	1
460261	INCOPACK ANAT DIA 80 UN	31,14 €	3
460295	INCOPACK ANAT SNOCH 80 UN	52,70 €	1
460428	INCOPACK ANAT NOCH 80 UN	43,91 €	2
461715	INCOPACK ANAT EL SNOCHGD80	52,70 €	1
462895	TENACONFORT ANAT SNOCH 80 UN	52,70 €	1
463711	MEDIA FARMALASTIC COR FTE PQ	7,21 €	4
463729	MEDIA FARMALASTIC COR FTE MD	7,21 €	10
463737	MEDIA FARMALASTIC COR FTE GD	7,21 €	22
463745	MEDIA FARMALASTIC COR FTE EGD	7,21 €	5
463778	MEDIA FARMALASTIC LAR FTE GD	9,05 €	4
463786	MEDIA FARMALASTIC LAR FTE EXGDE	9,05 €	2
463794	PANTY FARMALASTIC FTE PQ	20,28 €	1
463802	PANTY FARMALASTIC FTE MD	20,53 €	4
463810	PANTY FARMALASTIC FTE GRANDE	20,53 €	3
467340	VARIHESIVE GEL CONTROL 10X10	12,32 €	1
469445	MOLICARE ANAT EL SNOCH GD 80 U	50,65 €	3
469452	ABS PANTS NOC ANAT ELASTICO T- MED	43,91 €	1
469460	ABSORB INC ORINA SUP-NOC ANAT DEMAR ELASTICO T-	52,70 €	1
471243	INCOPACK PANT T- GDE DIA 80 UNIDADES	31,14 €	5
471482	INCOPACK  PANTS NOCH MD 80 UN	43,91 €	1
471516	INCOPACK PANT T-GDE NOCHE 80 UNIDADES	31,14 €	2
471540	INCOPACK PANT T-MED  SUPERNOCHE 80 UNIDADES	52,70 €	3
471573	INCOPACK PANT T-GDE SUPERNOCHE 80 UNIDADES	52,70 €	4
471615	INCOPACK RECT SNOCH ULT-80	43,51 €	3
472662	LINDOR ANAT DIA 80 UN	31,14 €	1
473355	BOLSAS UROST SIST DOBLE PLAC URODRESS CONVEX 34/	74,76 €	1
476176	TENA RECT DIA 80 UN	25,95 €	1
476283	ABSORB INC ORINA DIA ANAT ABS PANTS T- GDE 80 U	31,14 €	1
476689	PANTY FARMALASTIC CAB FTE EGD	20,30 €	1
478321	INCOPACK PANT T-MEDIA DIA 80 UNIDADES	31,14 €	5
478487	ABS PANTS INC ORINA DIA ANAT ELAST T- M	31,14 €	1
480285	PANTY FARMALASTIC FTE T REINA	20,53 €	1
480954	CONFORTPAD ELAS MD NOCHE 80UN	43,91 €	1
482158	COMPRESA GASA EST INDAS 25 UN	1,60 €	9
482166	COMPRESA GASA EST INDAS 50 UN	2,90 €	14
482174	COMPRESA GASA EST INDAS 100 UN	5,29 €	4
482612	COSMOPOR E APOSITO 7,2X5 CM	2,06 €	2
482638	COSMOPOR E APOSITO 10X8 CM	4,57 €	6
482646	COSMOPOR E APOSITO 15X8 CM	6,85 €	1
482653	COSMOPOR E APOSITO 20X10 CM	11,43 €	4
483867	GASA HIDROFILA ACOFAR 1 M	0,87 €	5
485862	BOLSAS COLOST RES SINT MIC FIL ALTERNA CONFORT M	67,64 €	1
487215	BOLSA ORINA PIER PRIM CONF LAR	14,29 €	1
487298	RODILLERA MEDILAST 853 T- MED	4,25 €	1
487314	RODILLERA MEDILAST 853 T- EGDE	4,25 €	1
487611	ESTEEM CERR TRANSP REC 20/70	67,64 €	1
488122	BOLSAS RECOGIDA ORINA CAMA HOLLISTER VALVULA ANT	12,00 €	1
489039	MEDIA LARGA (A-F) COMP FUERTE FARMALASTIC BANDA	9,66 €	3
489047	MEDIA FARMAL FT LARG BLOND MD	9,66 €	7
489054	MEDIA FARMAL FT LARG BLOND GD	9,66 €	5
489062	MEDIA FARMAL FT LARG BLOND XGD	9,66 €	6
489252	PANTY FARMALASTIC FTE PL REINA	20,53 €	1
489294	TENA FLEX ANAT ELAS SNOCH GD80 CINTURON	56,78 €	1
489385	BOLSAS ILEOST MODERMA FLEX REF 28401	67,64 €	1
489419	VENDA ELASTICA CREPE HACO-CREPE R-85 4 M X 7 CM	1,22 €	4
489427	VENDA ELASTICA CREPE HACO-CREPE R-85 4 M X 10 CM	1,65 €	1
489435	VENDA ELASTICA CREPE HACO-CREPE R-85 10  M X 10	4,10 €	5
490896	MEDIA CORTA (A-D) COMP FUERTE VARISAN T- 4	7,70 €	1
490904	MEDIA CORTA (A-D) COMP FUERTE VARISAN T- 5	18,38 €	2
490946	MEDIA VARISAN LAR SIL FT5 BG	9,05 €	1
492322	MASTER AID ORTOP SKIN REGU 20U	4,28 €	1
492991	CALCETIN ELASTICO TERAPEUTICO FARMALASTIC T- EGD	7,58 €	1
493080	TENA FLEX ANAT ELAS NOCH GD 80	43,91 €	1
494385	ABSORB INC ORINA DIA ANAT ORLYS PANTS T. GRANDE	31,14 €	1
494419	ABSORB INC ORINA NOC ANAT ORLYS PANTS T. GRANDE	43,91 €	1
494740	APOSITOS B OSTOM ARO RES SINT MIC DURAHESIVE CON	19,46 €	1
494815	MEDIA FARMAL FT LARG BLOND REI	9,66 €	2
494823	MEDIA FARMAL FT LAR BLON REINA PLUS	9,66 €	2
495986	BOLSAS ILEOST SIST DOB PLAC CONFORM 2 ABI 25863	92,14 €	2
496778	TENACONFORT ANAT DIA NORM 80U	25,95 €	1
498154	MEDIA MEDIL LARG BLOND FTE EXG	9,66 €	1
499376	BOLSAS UROST SIST DOBLE PLAC CONFORM 2 URO PLANA	74,76 €	1
499822	 MEFIX ESPARADRAPO HIPO FLEXIBLE 10 X10	5,99 €	1
499996	MEDIA FARMALASTIC COR FTE REINA PLUS	6,95 €	16
500051	MASCARILLA FFP2 GRATUITA COMUNIDAD DE MADRID	0,01 €	63
506832	CONFORTINA BLANCA 37	39,95 €	1
520286	BASTON PLEGABLE	21,00 €	1
546051	JGA ENFA 10ML 40/8	1,00 €	78
551690	CINNABARIS GR     15CH BOIRON	9,95 €	1
561464	ANDADOR  PLEG ALUM	75,00 €	1
563650	TAPONES OIDOS MOLDEX	1,50 €	73
572616	ZIPYRAN PLUS SABOR 2 COMP	9,50 €	1
578394	CONOFITE SUSPENSION TOPI 20 ML	26,95 €	1
650010	BLASTOESTIMULINA PDA 60 G	15,63 €	1
651877	ASPIRINA C 20 COMP EFERV	9,77 €	1
652847	UTABON 35 MCG PULV NASAL	5,80 €	2
653899	BUCOMETASANA 30 COMP	7,35 €	1
654571	ASPIRINA 500 MG GRANUL 10 SOBR	5,96 €	1
656245	MUCOSAN 30 MG JBE 250 ML I	9,99 €	13
656412	IBUDOL 400 MG 20 SOBRES SUSPENSION ORAL 10 ML	7,79 €	11
658582	NUROFEN 400 MG 10 CAPS BLANDAS	5,99 €	5
659426	VISPRING COLI UNIDOSIS 10 VIAL	7,80 €	3
659724	ANGILEPTOL 30 COMPRIMIDOS PARA CHUPAR MENTA-EUCA	8,10 €	1
659767	CINFAMUCOL 250 MG/5 ML SOLUCION ORAL 200 ML	8,35 €	54
659885	ZOVICREM LABIAL 2 G BOMB DOSIF	6,84 €	9
659988	VICKS SINEX SENSI 15 ML	5,99 €	1
660142	PEPCID 10 MG 12 COMP	8,20 €	1
660405	BISOLVON ANT COMPOS SOLU 200ML	8,99 €	12
660478	HEMOAL FORTE CR 30 G	10,33 €	9
661039	BIODRAMINA INF 25 MG 12 COMP	5,12 €	1
661108	EMULIQUEN SIMPLE 15 ML 10 SOBR	5,43 €	2
661250	CRISTALMINA SOL PULV CUT 25 ML	6,15 €	22
661658	IBUSTICK 50 MG/G GEL 60 G  ROLL-ON EFP	8,50 €	1
661668	FAVE DE FUCA 40 GRAG	6,95 €	19
662794	RHINOVIN DUO NEBULIZADOR NASAL 10 ML	6,99 €	1
663728	AERO RED 120 MG 40 COMP	7,26 €	3
664347	RESPIBIEN ANTIALERGICO NEBULIZADOR NASAL 15 ML	6,10 €	1
664444	ARKOCAPSULAS PASIFLORA 300 MG 84 CAPSULAS	14,90 €	1
665299	MICRALAX 5 ML 12 MICROENEMAS	14,95 €	2
669887	FLUTOX JBE 200 ML	8,84 €	28
671705	ZOVIDUO CREMA	8,59 €	12
675820	STREFEN 8.75 MG 16 PASTILLAS PARA CHUPAR	9,20 €	2
681528	COULDINA EFERVESC 20 COMP CON ASPIRINA	10,51 €	1
681536	SANODIN GEL 20 MG PDA 15 G	8,90 €	1
681817	FRENADOL FORTE 10 SOBR	10,45 €	5
682518	CALMIOX 5 MG/G 50 GR ESPUMA	8,59 €	1
683659	CANESDERM PIE 1% CREMA 20 G	9,80 €	5
687016	DORMIDINA 25 MG 14 COMPRIMIDOS	8,09 €	75
688032	IBEROGAST GOTAS ORALES 20 ML	9,95 €	1
688033	IBEROGAST GOTAS ORALES SOLUCION 50 ML	19,95 €	2
688046	RESPIBIEN FRESHMINT 0.05% NEBULIZADOR 15 ML	6,60 €	12
689188	PHARMATUSGRIP 500/30/15 MG 10 SOBRES POLVO SOLUC	8,90 €	53
689398	COULDINA INSTANT 10 SOBR	7,99 €	1
693820	ANGILEPTOL MENTA 30 GRAG	8,10 €	2
694109	BETADINE SOLU DERMICA 50 ML	5,81 €	17
695761	BIODRAMINA INFANTIL 120 MG/5 ML 5 MONODOSIS SOL	5,45 €	3
695780	BUCOMAX LIDOCAINA 24 PASTILLAS PARA CHUPAR LIMON	8,20 €	116
695782	BUCOMAX LIDOCAINA 24 PASTILLAS PARA CHUPAR MENTA	8,20 €	43
695789	BUCOMAX LIDOCAINA 24 PASTILLAS PARA CHUPAR NARAN	8,20 €	55
696971	THROMBOCID PDA 60 G	6,71 €	2
696989	THROMBOCID PDA 30 G	4,87 €	2
698277	AERO RED FORTE 240 MG 20 CAPSULAS BLANDAS	7,50 €	1
700138	REACTINE PLUS 14 COMP	11,95 €	10
701299	GINE CANESTEN 500 MG 1 CAPSULA VAGINAL BLANDA (C	9,99 €	6
701904	AERO RED GOT 100 ML	8,01 €	1
701912	AERO RED GOT 25 ML	5,51 €	1
701961	AERO RED 40 MG 100 COMP	6,60 €	2
702151	COULDINA CON PARACETAMOL 20COM	10,51 €	1
703676	HIDROXIL B1 B6 B12 30 COMPRIMIDOS RECUBIERTOS	12,93 €	1
704070	BRONCHOSTOP SOLUCION 200 ML	12,49 €	22
704585	ASTENOLIT 12X10 ML BEBIB	9,05 €	1
705186	AMNIOLINA R BALSAMO 50 G	5,00 €	1
705657	FRENADOL JUNIOR 10 SOBR	10,45 €	7
706457	SALDEVA FORTE 10 COMP	7,52 €	1
706809	FLONASE 50 MCG 60 PULV SPRAY NASAL	13,18 €	2
712729	ASPIRINA C 10 COMP EFERV	5,96 €	3
712786	ASPIRINA 500 MG 20 COMP	5,20 €	5
715227	BECOZYME C FORTE 30 GRAG	13,19 €	1
716166	TERMALGIN GRIPE 10 SOBRES	8,77 €	23
716720	BETADINE SOLU DERMICA 500 ML	9,40 €	1
717330	BICARBONATO T M 30 COMP	7,73 €	1
718395	BIODRAMINA CAFEINA 12 GRAG	5,20 €	20
718411	BIODRAMINA CAFEINA 4 GRAG	4,14 €	1
718445	BIODRAMINA 50 MG 12 COMP	5,09 €	20
718655	CINFATOS JARABE 200ML	8,15 €	81
719053	CINFATOS EXPECTORANTE 200ML	8,35 €	62
719385	BLASTOESTIMULINA PDA 30 G	10,33 €	1
720002	BRONCHOSTOP NIÑOS JARABE 200 ML EFP	12,49 €	6
720284	MAGNOGENE 45 GRAG	5,86 €	3
722934	BUCOMETASANA 20 COMP	5,85 €	1
724120	CAFIASPIRINA 20 COMP	5,96 €	1
724166	FRENASAL PLUS 1/50 MG/ML NEBULIZADOR NASAL 10 ML	6,95 €	16
726161	VOLTADOL FORTE 23.2 MG/G GEL TOPICO 100 G	14,97 €	33
737668	MAGNESIA CINFA SUSP 260 ML	5,60 €	1
741793	ANTICONGESTIVA CUSI LASSAR 45G	7,13 €	1
744011	EMULIQUEN LAXANTE 230 ML	4,87 €	1
746081	DISNEUMON PERNASAL AEROSOL	5,35 €	1
748483	DULCO LAXO 5 MG 30 GRAGEAS	7,99 €	29
751636	CINFATOS 20 PASTILLAS	6,70 €	48
754960	EVACUOL GOT 30 ML	8,02 €	1
756833	MUCOSAN 15 MG JBE 200 ML I	8,93 €	9
757336	PILDORAS ZENINAS 30 PILDORAS	7,18 €	22
760017	FRENADOL COMPLEX GDO 10 SOBR	10,45 €	39
769893	HODERNAL-G SOLU 300 ML	5,99 €	1
771337	ILVICO 20 GRAG	9,44 €	12
772178	INHALADOR VICKS	3,99 €	16
779183	GAFAS DE NIÑAS DISNEY PRINCESAS	5,00 €	1
791467	NEBULICINA AD 10 ML	7,14 €	1
793752	FLUTOX 10 MG 20 GRAG	8,84 €	2
794560	NICO HEPATOCYN 60 GRAG	6,80 €	1
799908	RHINOVIN 0,1% SPRAY NASAL10 ML	6,35 €	1
800433	FORTASEC 2MG FLAS 12 COMP	9,95 €	7
801415	PANKREOFLAT 50 GRAG	8,76 €	1
802223	STREPSILS LIDOCAINA 24 PAST	9,20 €	1
813642	PYRALVEX BERNA 10 ML	8,10 €	1
816728	RESPIBIEN AD NEBUL 15 ML	5,65 €	131
817601	RHINOSPRAY GOT 12 ML	5,82 €	1
818534	RINOCUSI VITAMINICO PDA 10 G	9,90 €	7
821249	EMULIQUEN LAXANTE 15 ML 10 SOB	5,51 €	1
824581	SINUS INHALACIONES SOLU 30 ML	12,16 €	2
829762	SUPO GLIC ROVI AD 12 UN	5,60 €	13
829788	SUPO GLIC ROVI INF 15 UN	5,60 €	1
829804	SUPO GLIC ROVI LACT 10 UN	5,60 €	3
835975	ULTRA ADSORB 30 CAPS	5,89 €	1
836236	COLONIA Nº 62 150 ML	9,95 €	2
839720	GELOCATIL GRIPE FORTE 10 SOBR	9,49 €	60
843342	UTABON INF GOT 15 ML	4,96 €	1
843987	THROMBOCID FORTE 0,5% PDA 60 G	8,32 €	87
846287	VICKS VAPORUB 50 G	7,51 €	78
849729	DERMO VAGISIL CR 15 G	6,55 €	1
855049	SUPO GLIC VILARDELL AD 18 UN	5,45 €	1
857227	FENISTIL GEL 30 G	8,45 €	2
866665	ACEITE RICINO ORRAVAN 30 G	4,90 €	1
877399	RESPIR SPRAY NASAL DOSIFICAD	6,87 €	1
881581	FENISTIL ROLL-ON 8 ML	8,55 €	3
886200	GELOCATIL GRIPE PSEUDOEFREDINA 20 COMP	9,49 €	37
888537	PHARMAGRIP 10 SOBR	8,90 €	20
891622	BEKUNIS COMPLEX 40 GRAG	7,51 €	3
907741	RENNIE MENTA SACARINA 48 COMP	7,54 €	1
913376	RENNIE MENTA LIMON 48 TABL	7,54 €	1
917906	BETADINE GEL 30 G	6,49 €	2
923193	SWEETIER CONEJO	19,50 €	1
923195	SWEETIER DRAGON	19,50 €	1
923200	SWEETIER PATO	19,50 €	1
923201	SWEETIER PEZ	19,50 €	1
923202	SWEETIER RANA	19,50 €	1
923203	SWEETIER RATON	19,50 €	3
923239	WARMIE BUHO LEOPARDO	19,50 €	1
926758	SAL DE FRUTA ENO 150 G	7,17 €	1
934091	ANGILEPTOL MIEL LIMON 30 GRAG	8,10 €	1
940288	SUPO GLIC GLYCILAX 12 UN	5,01 €	6
944769	SAL DE FRUTA ENO LIMON 150 G	7,17 €	2
952770	ANTIVERRUGAS ISDIN SOLU 20 ML	8,15 €	1
953273	CALMATEL CR 60 G	8,96 €	1
954925	ACTRON COMPUESTO 20 COMP EFER	9,90 €	5
954974	ALKA SELTZER 20 COMP EFERV	9,26 €	1
960427	AGIOLAX GDO 250 G	11,24 €	1
961664	STREPSILS MIEL-LIMON 24 PAST	8,31 €	23
961896	SALVACOLINA 20 COMP	7,76 €	8
962720	OJOSBEL COLI 8 ML	4,97 €	1
965012	FRENADOL DESCONGESTIVO 16 CAPSULAS	10,45 €	26
965590	DESENFRIOL C 10 SOBR	8,15 €	1
965970	GINE CANESTEN 500 MG 1 COMP VA	9,71 €	1
966812	GINE CANESTEN 2% CR 20 G	9,37 €	3
968198	BETADINE GEL 100 G	7,99 €	1
969394	RADIO SALIL PDA ANTIINF 60 G	8,24 €	2
969501	PROPALGINA PLUS 10 SOBR	8,74 €	1
971747	BISOLVON ANTITUSIVO JBE 200 ML	8,60 €	7
971879	STREPSILS VITAMINA C 24 PAST	8,31 €	1
977769	VERUFIL 15 ML	5,73 €	1
978486	BIODRAMINA 20 MG 12 CHICLE	5,80 €	6
983163	BEXIDERMIL GEL 50 G	6,22 €	1
993600	DENTISPRAY 5 ML	9,98 €	1
995746	VISPRING COLI 10 ML	7,00 €	21
997064	SAL DE FRUTA ENO NARANJA 150G	7,17 €	2
997221	RADIO SALIL SPRAY 130 ML	10,08 €	1
997429	BETADINE VAGINAL	7,12 €	1
997437	BETADINE SOLU DERMICA 125 ML	7,60 €	1
997452	BETADINE BUCAL 125 ML	7,12 €	1
998625	MICRALAX 4 CANULETA 5 ML	6,95 €	8
999789	SRO FISIOL VITULIA 100 ML	1,65 €	1
999790	SRO FISIOL VITULIA 250 ML	1,78 €	2
999791	SRO FISIOL VITULIA 500 ML	1,95 €	2
999792	SRO FISIOL VITULIA 1000 ML	2,20 €	2
